temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,time
23.8,82,0.4,0,202,11.1,38.9,1003.6,0,8,7,2026-06-11 06:00:00
23.8,82,0.0,0,205,11.1,33.3,1003.4,0,8,18,2026-06-11 07:00:00
23.8,81,0.0,0,207,9.3,25.9,1003.3,0,8,4,2026-06-11 08:00:00
23.8,81,0.0,0,210,9.3,20.4,1003.2,0,8,4,2026-06-11 09:00:00
23.8,81,0.0,0,221,11.1,22.2,1003.5,0,8,4,2026-06-11 10:00:00
23.8,81,0.0,0,230,11.1,24.1,1003.6,0,8,4,2026-06-11 11:00:00
24.2,80,0.0,0,237,13.0,24.1,1003.8,0,8,4,2026-06-11 12:00:00
24.3,81,0.0,0,232,14.8,24.1,1003.8,0,8,4,2026-06-11 13:00:00
24.5,81,0.0,0,229,14.8,24.1,1004.0,0,8,4,2026-06-11 14:00:00
24.7,83,0.0,0,225,14.8,24.1,1003.9,0,8,4,2026-06-11 15:00:00
25.1,80,0.0,0,227,16.7,29.6,1003.7,0,8,4,2026-06-11 16:00:00
25.5,81,0.0,0,228,16.7,35.2,1003.7,0,7,4,2026-06-11 17:00:00
24.8,84,0.0,0,229,18.5,38.9,1003.6,0,7,3,2026-06-11 18:00:00
24.8,84,0.0,0,232,18.5,37.0,1003.5,0,6,3,2026-06-11 19:00:00
24.7,84,0.0,0,236,18.5,35.2,1003.2,0,7,3,2026-06-11 20:00:00
24.7,83,0.0,0,239,18.5,33.3,1003.1,0,8,3,2026-06-11 21:00:00
24.8,81,0.0,0,239,16.7,35.2,1003.4,0,7,3,2026-06-11 22:00:00
24.7,81,0.0,0,239,14.8,37.0,1003.6,0,6,3,2026-06-11 23:00:00
23.8,85,0.0,0,239,13.0,38.9,1003.7,0,6,3,2026-06-12 00:00:00
22.7,91,0.0,0,238,13.0,37.0,1003.9,0,5,2,2026-06-12 01:00:00
22.6,91,0.0,0,237,11.1,37.0,1004.3,0,4,2,2026-06-12 02:00:00
22.5,93,0.0,0,235,9.3,37.0,1004.0,0,4,2,2026-06-12 03:00:00
22.5,93,0.0,0,236,9.3,37.0,1004.1,0,4,2,2026-06-12 04:00:00
22.4,92,0.0,0,236,9.3,37.0,1004.1,0,4,2,2026-06-12 05:00:00
23.7,85,0.0,0,237,9.3,37.0,1004.1,0,4,2,2026-06-12 06:00:00
23.7,84,0.0,0,235,9.3,31.5,1004.4,0,4,2,2026-06-12 07:00:00
23.7,84,0.0,0,234,9.3,25.9,1004.5,0,5,2,2026-06-12 08:00:00
23.7,83,0.0,0,233,9.3,20.4,1004.6,0,6,3,2026-06-12 09:00:00
23.7,83,0.0,0,230,9.3,22.2,1004.8,0,5,3,2026-06-12 10:00:00
23.7,83,0.0,0,229,11.1,24.1,1004.9,0,5,3,2026-06-12 11:00:00
23.9,83,0.0,0,227,11.1,24.1,1005.1,0,6,3,2026-06-12 12:00:00
25.4,77,0.0,0,217,11.1,25.9,1005.0,0,5,3,2026-06-12 13:00:00
25.1,78,0.0,0,209,13.0,25.9,1004.8,0,5,3,2026-06-12 14:00:00
26.4,74,0.0,0,202,14.8,25.9,1004.6,0,5,3,2026-06-12 15:00:00
27.3,70,0.0,0,201,14.8,31.5,1004.3,0,5,2,2026-06-12 16:00:00
28.0,66,0.0,0,201,14.8,35.2,1003.7,0,5,2,2026-06-12 17:00:00
25.9,72,0.0,0,200,14.8,40.8,1003.5,0,6,18,2026-06-12 18:00:00
26.0,67,0.7,0,207,14.8,37.0,1003.1,0,6,18,2026-06-12 19:00:00
25.9,68,0.9,0,214,16.7,35.2,1002.8,0,7,18,2026-06-12 20:00:00
25.9,70,0.8,0,220,16.7,33.3,1003.0,0,8,18,2026-06-12 21:00:00
25.2,71,0.4,0,220,16.7,35.2,1003.0,0,8,18,2026-06-12 22:00:00
24.9,72,0.5,0,221,18.5,37.0,1003.5,0,8,18,2026-06-12 23:00:00
24.1,75,0.9,0,221,18.5,37.0,1003.6,0,7,18,2026-06-13 00:00:00
23.3,79,0.9,0,225,18.5,35.2,1004.0,0,6,18,2026-06-13 01:00:00
23.1,79,1.0,0,228,18.5,35.2,1004.5,0,5,18,2026-06-13 02:00:00
22.6,79,1.0,0,232,18.5,33.3,1004.9,0,5,18,2026-06-13 03:00:00
22.0,81,0.7,0,234,18.5,33.3,1005.2,0,4,18,2026-06-13 04:00:00
21.6,80,0.5,0,237,18.5,35.2,1005.7,0,4,18,2026-06-13 05:00:00
22.3,73,0.3,0,239,20.4,35.2,1006.4,0,3,18,2026-06-13 06:00:00
22.6,71,0.0,0,239,18.5,31.5,1006.5,0,3,2,2026-06-13 07:00:00
21.9,71,0.0,0,238,18.5,27.8,1006.8,0,3,2,2026-06-13 08:00:00
21.9,70,0.0,0,237,18.5,22.2,1007.2,0,4,2,2026-06-13 09:00:00
21.9,69,0.0,0,238,18.5,25.9,1007.8,0,3,2,2026-06-13 10:00:00
22.5,65,0.0,0,239,20.4,27.8,1008.5,0,3,2,2026-06-13 11:00:00
22.7,64,0.0,0,240,20.4,29.6,1009.5,0,3,2,2026-06-13 12:00:00
22.9,64,0.0,0,237,22.2,29.6,1009.5,0,3,2,2026-06-13 13:00:00
23.4,61,0.0,0,234,22.2,29.6,1009.6,0,3,2,2026-06-13 14:00:00
23.9,60,0.0,0,231,24.1,29.6,1009.9,0,3,2,2026-06-13 15:00:00
24.6,58,0.0,0,232,24.1,33.3,1009.5,0,3,2,2026-06-13 16:00:00
25.3,54,0.0,0,233,24.1,35.2,1009.2,0,3,2,2026-06-13 17:00:00
23.9,56,0.0,0,234,25.9,38.9,1009.2,0,4,2,2026-06-13 18:00:00
23.8,56,0.0,0,235,25.9,37.0,1009.0,0,4,2,2026-06-13 19:00:00
23.8,56,0.0,0,236,25.9,35.2,1008.8,0,4,2,2026-06-13 20:00:00
23.8,56,0.0,0,237,25.9,33.3,1008.6,0,4,2,2026-06-13 21:00:00
23.8,55,0.0,0,234,24.1,35.2,1008.3,0,4,2,2026-06-13 22:00:00
23.4,57,0.0,0,230,22.2,35.2,1008.4,0,5,2,2026-06-13 23:00:00
22.6,59,0.0,0,224,20.4,37.0,1008.4,0,5,2,2026-06-14 00:00:00
21.8,62,0.0,0,220,18.5,35.2,1008.5,0,5,2,2026-06-14 01:00:00
21.6,64,0.0,0,216,16.7,35.2,1008.6,0,4,2,2026-06-14 02:00:00
21.4,65,0.0,0,212,16.7,35.2,1008.6,0,4,2,2026-06-14 03:00:00
21.0,67,0.0,0,211,14.8,37.0,1008.4,0,4,2,2026-06-14 04:00:00
20.6,68,0.0,0,209,14.8,37.0,1008.3,0,4,2,2026-06-14 05:00:00
21.8,65,0.0,0,207,14.8,37.0,1007.7,0,5,2,2026-06-14 06:00:00
21.7,66,0.0,0,206,14.8,33.3,1007.9,0,5,2,2026-06-14 07:00:00
21.6,66,0.0,0,205,14.8,29.6,1007.6,0,6,3,2026-06-14 08:00:00
21.6,66,0.0,0,203,14.8,25.9,1006.9,0,6,3,2026-06-14 09:00:00
21.6,66,0.0,0,198,16.7,25.9,1007.5,0,7,3,2026-06-14 10:00:00
21.6,66,0.0,0,194,16.7,25.9,1007.3,0,7,3,2026-06-14 11:00:00
21.7,66,0.0,0,190,18.5,27.8,1006.5,0,7,3,2026-06-14 12:00:00
22.1,65,0.0,0,195,20.4,27.8,1006.8,0,8,3,2026-06-14 13:00:00
22.2,65,0.8,0,199,22.2,29.6,1006.7,0,8,18,2026-06-14 14:00:00
22.6,65,0.8,0,203,22.2,29.6,1006.4,0,8,18,2026-06-14 15:00:00
23.2,63,0.4,0,207,24.1,33.3,1005.7,0,8,7,2026-06-14 16:00:00
23.4,62,0.6,0,211,25.9,38.9,1004.6,0,8,7,2026-06-14 17:00:00
21.5,69,0.8,0,214,25.9,42.6,1004.3,0,8,7,2026-06-14 18:00:00
21.4,70,0.4,0,215,25.9,38.9,1003.9,0,8,18,2026-06-14 19:00:00
21.4,70,0.7,0,216,25.9,37.0,1004.0,0,8,18,2026-06-14 20:00:00
21.3,69,0.7,0,217,24.1,35.2,1003.5,0,8,18,2026-06-14 21:00:00
21.3,68,0.3,0,220,24.1,35.2,1003.6,0,8,18,2026-06-14 22:00:00
21.2,66,0.5,0,223,22.2,37.0,1003.6,0,7,18,2026-06-14 23:00:00
20.5,71,0.6,0,226,22.2,38.9,1003.5,0,7,18,2026-06-15 00:00:00
19.2,74,0.8,0,229,20.4,37.0,1004.2,0,7,18,2026-06-15 01:00:00
18.8,73,0.7,0,232,20.4,37.0,1004.7,0,6,18,2026-06-15 02:00:00
18.7,74,0.6,0,236,18.5,35.2,1005.0,0,6,18,2026-06-15 03:00:00
18.4,74,0.0,0,239,16.7,35.2,1004.6,0,6,3,2026-06-15 04:00:00
17.9,74,0.0,0,243,16.7,35.2,1004.8,0,6,3,2026-06-15 05:00:00
17.9,73,0.0,0,246,16.7,35.2,1005.0,0,6,3,2026-06-15 06:00:00
17.9,72,0.0,0,244,16.7,33.3,1005.6,0,6,3,2026-06-15 07:00:00
17.8,71,0.0,0,243,16.7,31.5,1006.0,0,6,3,2026-06-15 08:00:00
17.7,68,0.0,0,241,16.7,31.5,1006.5,0,6,3,2026-06-15 09:00:00
17.7,68,0.0,0,249,18.5,29.6,1006.8,0,6,3,2026-06-15 10:00:00
17.8,66,0.0,0,258,20.4,29.6,1007.6,0,5,3,2026-06-15 11:00:00
17.7,62,0.0,0,268,20.4,29.6,1008.4,0,6,3,2026-06-15 12:00:00
17.8,61,0.0,0,263,22.2,29.6,1008.6,0,5,3,2026-06-15 13:00:00
18.1,58,0.0,0,260,22.2,29.6,1008.6,0,5,3,2026-06-15 14:00:00
18.4,57,0.0,0,257,22.2,31.5,1008.6,0,5,3,2026-06-15 15:00:00
18.6,55,0.0,0,256,24.1,33.3,1008.2,0,6,3,2026-06-15 16:00:00
18.7,54,0.0,0,255,24.1,37.0,1008.4,0,6,3,2026-06-15 17:00:00
17.4,58,0.0,0,254,24.1,40.8,1008.9,0,6,3,2026-06-15 18:00:00
17.2,57,0.0,0,259,24.1,38.9,1008.6,0,6,3,2026-06-15 19:00:00
17.1,57,0.0,0,264,24.1,37.0,1008.6,0,7,3,2026-06-15 20:00:00
17.2,57,0.0,0,270,22.2,35.2,1008.8,0,7,3,2026-06-15 21:00:00
17.1,57,0.0,0,270,20.4,37.0,1009.1,0,6,3,2026-06-15 22:00:00
17.1,57,0.0,0,270,20.4,37.0,1009.1,0,6,3,2026-06-15 23:00:00
16.6,61,0.0,0,270,18.5,38.9,1009.7,0,6,3,2026-06-16 00:00:00
14.7,69,0.0,0,269,14.8,38.9,1009.8,0,5,2,2026-06-16 01:00:00
14.6,70,0.0,0,267,13.0,37.0,1010.0,0,4,2,2026-06-16 02:00:00
14.5,74,0.0,0,265,11.1,35.2,1010.2,0,4,2,2026-06-16 03:00:00
14.3,75,0.0,0,261,11.1,33.3,1010.5,0,4,2,2026-06-16 04:00:00
14.2,75,0.0,0,255,11.1,31.5,1010.5,0,4,2,2026-06-16 05:00:00
15.4,69,0.0,0,244,11.1,29.6,1010.9,0,4,2,2026-06-16 06:00:00
15.5,69,0.0,0,243,11.1,31.5,1010.6,0,4,2,2026-06-16 07:00:00
15.4,68,0.0,0,242,11.1,31.5,1010.6,0,4,2,2026-06-16 08:00:00
15.4,69,0.0,0,241,11.1,31.5,1010.3,0,5,7,2026-06-16 09:00:00
15.4,69,0.0,0,242,11.1,29.6,1010.4,0,5,18,2026-06-16 10:00:00
15.7,67,0.0,0,243,13.0,27.8,1010.7,0,5,18,2026-06-16 11:00:00
16.2,65,0.0,0,244,13.0,27.8,1011.3,0,6,2,2026-06-16 12:00:00
16.8,63,0.0,0,237,14.8,27.8,1011.0,0,6,2,2026-06-16 13:00:00
17.3,61,0.0,0,232,14.8,29.6,1010.8,0,6,2,2026-06-16 14:00:00
18.0,58,0.0,0,228,16.7,31.5,1010.6,0,6,3,2026-06-16 15:00:00
18.8,54,0.0,0,229,16.7,35.2,1010.4,0,6,3,2026-06-16 16:00:00
19.3,52,0.0,0,231,18.5,37.0,1010.0,0,6,3,2026-06-16 17:00:00
17.4,58,0.0,0,232,18.5,40.8,1009.3,0,7,3,2026-06-16 18:00:00
17.4,58,0.0,0,232,18.5,38.9,1008.8,0,6,3,2026-06-16 19:00:00
17.4,58,0.0,0,233,18.5,37.0,1008.7,0,6,3,2026-06-16 20:00:00
17.4,57,0.0,0,233,18.5,35.2,1008.4,0,6,3,2026-06-16 21:00:00
17.4,57,0.0,0,232,18.5,37.0,1008.5,0,6,3,2026-06-16 22:00:00
16.8,60,0.0,0,231,16.7,38.9,1008.4,0,6,3,2026-06-16 23:00:00
16.4,65,0.0,0,230,14.8,40.8,1008.4,0,6,3,2026-06-17 00:00:00
15.8,67,0.0,0,223,13.0,38.9,1008.5,0,5,3,2026-06-17 01:00:00
15.6,69,0.0,0,215,13.0,38.9,1008.7,0,5,3,2026-06-17 02:00:00
15.4,72,0.0,0,207,11.1,38.9,1008.7,0,5,3,2026-06-17 03:00:00
15.1,74,0.0,0,208,11.1,35.2,1008.6,0,5,2,2026-06-17 04:00:00
14.9,75,0.0,0,210,11.1,33.3,1008.3,0,4,2,2026-06-17 05:00:00
16.6,67,0.0,0,214,11.1,31.5,1008.2,0,5,2,2026-06-17 06:00:00
16.6,68,0.0,0,210,9.3,31.5,1007.8,0,5,2,2026-06-17 07:00:00
16.6,68,0.0,0,206,9.3,31.5,1007.8,0,5,2,2026-06-17 08:00:00
16.6,68,0.0,0,202,9.3,31.5,1007.6,0,6,3,2026-06-17 09:00:00
16.6,68,0.0,0,204,11.1,29.6,1007.6,0,6,3,2026-06-17 10:00:00
16.6,69,0.0,0,207,11.1,27.8,1007.9,0,6,3,2026-06-17 11:00:00
16.7,67,0.0,0,209,13.0,25.9,1007.5,0,6,3,2026-06-17 12:00:00
17.8,63,0.0,0,203,13.0,27.8,1007.4,0,6,3,2026-06-17 13:00:00
18.2,62,0.0,0,199,13.0,29.6,1007.3,0,6,3,2026-06-17 14:00:00
18.8,61,0.0,0,196,14.8,31.5,1007.2,0,6,3,2026-06-17 15:00:00
19.5,58,0.0,0,203,14.8,35.2,1007.1,0,6,3,2026-06-17 16:00:00
20.0,55,0.0,0,209,16.7,37.0,1006.4,0,6,3,2026-06-17 17:00:00
17.7,62,0.0,0,214,16.7,40.8,1006.2,0,7,3,2026-06-17 18:00:00
17.6,62,0.0,0,223,16.7,38.9,1005.9,0,7,3,2026-06-17 19:00:00
17.7,61,0.0,0,230,16.7,37.0,1005.8,0,7,3,2026-06-17 20:00:00
17.7,61,0.0,0,237,16.7,35.2,1005.6,0,7,4,2026-06-17 21:00:00
17.7,61,0.0,0,235,16.7,35.2,1005.6,0,7,4,2026-06-17 22:00:00
17.6,62,0.0,0,233,14.8,37.0,1005.5,0,6,3,2026-06-17 23:00:00
16.6,66,0.0,0,229,14.8,38.9,1005.8,0,6,17,2026-06-18 00:00:00
15.7,70,0.0,0,240,13.0,38.9,1006.3,0,6,2,2026-06-18 01:00:00
15.5,73,0.0,0,250,11.1,37.0,1006.5,0,5,2,2026-06-18 02:00:00
15.4,74,0.0,0,260,9.3,37.0,1006.7,0,5,2,2026-06-18 03:00:00
15.2,76,0.0,0,263,9.3,35.2,1006.7,0,5,2,2026-06-18 04:00:00
15.1,77,0.0,0,268,11.1,33.3,1006.7,0,5,2,2026-06-18 05:00:00
16.3,71,0.0,0,273,11.1,31.5,1006.2,0,5,2,2026-06-18 06:00:00
16.3,71,0.0,0,264,11.1,31.5,1006.8,0,6,2,2026-06-18 07:00:00
16.3,70,0.0,0,252,11.1,29.6,1006.9,0,6,3,2026-06-18 08:00:00
16.3,69,0.0,0,235,13.0,29.6,1007.2,0,6,3,2026-06-18 09:00:00
16.3,69,0.0,0,247,13.0,27.8,1007.7,0,6,3,2026-06-18 10:00:00
16.3,69,0.0,0,254,13.0,27.8,1007.9,0,6,3,2026-06-18 11:00:00
16.5,68,0.0,0,259,13.0,27.8,1008.2,0,5,2,2026-06-18 12:00:00
16.9,68,0.0,0,249,13.0,29.6,1008.3,0,5,2,2026-06-18 13:00:00
17.7,65,0.0,0,241,13.0,29.6,1008.3,0,5,3,2026-06-18 14:00:00
18.4,61,0.0,0,236,13.0,31.5,1008.3,0,5,3,2026-06-18 15:00:00
19.2,58,0.0,0,237,14.8,35.2,1008.1,0,5,3,2026-06-18 16:00:00
